Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
The rooms have free WiFi available.,The hotel has a bad bar.,a,b,44,0.7197015881538391,0.2627200484275818,0.017578307539224625,NEUTRAL,0.8176541328430176,0.16525684297084808,0.017088936641812325,NEUTRAL,ref
The rooms have free WiFi available.,The bar is not ideal for relaxing.,a,b,44,0.8739157319068909,0.05362248048186302,0.07246173173189163,NEUTRAL,0.8635126948356628,0.04396854713559151,0.09251873195171356,NEUTRAL,ref
The rooms have free WiFi available.,Live music is  not played in the bar.,a,b,44,0.4894920885562897,0.388909250497818,0.12159867584705353,NEUTRAL,0.7503678202629089,0.020677004009485245,0.2289551943540573,NEUTRAL,ref
The rooms have free WiFi available.,The hotel had street noise.,a,b,44,0.6668422818183899,0.2888033092021942,0.044354334473609924,NEUTRAL,0.8029863238334656,0.18368713557720184,0.013326493091881275,NEUTRAL,ref
The rooms have free WiFi available.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.7798352241516113,0.07429876923561096,0.1458660215139389,NEUTRAL,0.8607742190361023,0.018289126455783844,0.12093672156333923,NEUTRAL,ref
There is lovely modern art in the rooms.,I did not book directly with the hotel.,a,b,44,0.5357679128646851,0.4538721442222595,0.010359909385442734,NEUTRAL,0.9954497218132019,0.002028306480497122,0.0025220566894859076,NEUTRAL,ref
There is lovely modern art in the rooms.,It was not really impressive.,a,b,44,0.010023251175880432,0.9887292981147766,0.0012474278919398785,CONTRADICTION,0.08448544144630432,0.9139611721038818,0.0015533040277659893,CONTRADICTION,ref
There is lovely modern art in the rooms.,It made for a very uneventful weekend.,a,b,44,0.6434339880943298,0.35063886642456055,0.005927066318690777,NEUTRAL,0.9742053747177124,0.006041362415999174,0.019753267988562584,NEUTRAL,ref
There is lovely modern art in the rooms.,This place is not recommended.,a,b,44,0.5947035551071167,0.39859503507614136,0.0067013404332101345,NEUTRAL,0.9467349052429199,0.05131975933909416,0.001945373136550188,NEUTRAL,ref
There is lovely modern art in the rooms.,The hotel was situated far from a metro station.,a,b,44,0.9838483929634094,0.012344329617917538,0.0038073088508099318,NEUTRAL,0.9960876703262329,0.0012157823657616973,0.002696555806323886,NEUTRAL,ref
There is lovely modern art in the rooms.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.16833212971687317,0.8069517612457275,0.02471618726849556,CONTRADICTION,0.954816997051239,0.014503109268844128,0.030679874122142792,NEUTRAL,ref
There is lovely modern art in the rooms.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.8082634210586548,0.18038150668144226,0.01135509368032217,NEUTRAL,0.9932067394256592,0.0032028555870056152,0.0035904382821172476,NEUTRAL,ref
There is lovely modern art in the rooms.,The rooms are inadequately sized.,a,b,44,0.8104594349861145,0.18505795300006866,0.00448261434212327,NEUTRAL,0.8054835200309753,0.1925799697637558,0.0019365324405953288,NEUTRAL,ref
There is lovely modern art in the rooms.,The rooms are dirty.,a,b,44,0.006403410341590643,0.9931691884994507,0.0004274046514183283,CONTRADICTION,0.00957375206053257,0.9897108674049377,0.0007154700579121709,CONTRADICTION,ref
There is lovely modern art in the rooms.,The rooms have ugly furnishings.,a,b,44,0.0007055766182020307,0.9991376399993896,0.00015674493624828756,CONTRADICTION,0.001196401659399271,0.9985291957855225,0.000274351448751986,CONTRADICTION,ref
There is lovely modern art in the rooms.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.3144063651561737,0.6045279502868652,0.08106568455696106,CONTRADICTION,0.9956141710281372,0.0023685735650360584,0.002017250284552574,NEUTRAL,ref
There is lovely modern art in the rooms.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.11372651904821396,0.8841830492019653,0.00209040567278862,CONTRADICTION,0.733727216720581,0.2639905512332916,0.00228215754032135,NEUTRAL,ref
There is lovely modern art in the rooms.,The rooms have no free WiFi available.,a,b,44,0.6687598824501038,0.2967208921909332,0.034519266337156296,NEUTRAL,0.8882758617401123,0.10904634743928909,0.002677758689969778,NEUTRAL,ref
There is lovely modern art in the rooms.,There is no lovely modern art in the rooms.,a,b,44,0.001575247384607792,0.9977161884307861,0.000708595325704664,CONTRADICTION,0.0013668248429894447,0.9976173043251038,0.001015893998555839,CONTRADICTION,ref
There is lovely modern art in the rooms.,The hotel has a bad bar.,a,b,44,0.23677588999271393,0.7596866488456726,0.003537428565323353,CONTRADICTION,0.4745751917362213,0.5229303240776062,0.002494487212970853,CONTRADICTION,ref
There is lovely modern art in the rooms.,The bar is not ideal for relaxing.,a,b,44,0.8884118795394897,0.07009346783161163,0.04149467498064041,NEUTRAL,0.8556176424026489,0.13865889608860016,0.00572344521060586,NEUTRAL,ref
There is lovely modern art in the rooms.,Live music is  not played in the bar.,a,b,44,0.5161928534507751,0.4083130955696106,0.07549406588077545,NEUTRAL,0.9629647135734558,0.026486866176128387,0.01054849848151207,NEUTRAL,ref
There is lovely modern art in the rooms.,The hotel had street noise.,a,b,44,0.5951507091522217,0.38260331749916077,0.022245923057198524,NEUTRAL,0.8025966882705688,0.1945141851902008,0.002889174036681652,NEUTRAL,ref
There is lovely modern art in the rooms.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.8164569735527039,0.08787587285041809,0.09566719830036163,NEUTRAL,0.9653227925300598,0.023165343329310417,0.011511815711855888,NEUTRAL,ref
The hotel has a good bar.,I did not book directly with the hotel.,a,b,44,0.19752155244350433,0.7964164018630981,0.006061986554414034,CONTRADICTION,0.9937421679496765,0.003911676350980997,0.0023462222889065742,NEUTRAL,ref
The hotel has a good bar.,It was not really impressive.,a,b,44,0.02612421102821827,0.9718778133392334,0.0019979728385806084,CONTRADICTION,0.9444387555122375,0.05041037127375603,0.005150960758328438,NEUTRAL,ref
The hotel has a good bar.,It made for a very uneventful weekend.,a,b,44,0.10201039165258408,0.8957754969596863,0.002214036649093032,CONTRADICTION,0.9694236516952515,0.013903001323342323,0.016673333942890167,NEUTRAL,ref
The hotel has a good bar.,This place is not recommended.,a,b,44,0.05866961553692818,0.9394527077674866,0.001877622795291245,CONTRADICTION,0.8228345513343811,0.1747133880853653,0.0024520547594875097,NEUTRAL,ref
The hotel has a good bar.,The hotel was situated far from a metro station.,a,b,44,0.9849705696105957,0.011999047361314297,0.003030387219041586,NEUTRAL,0.9951795339584351,0.003060705028474331,0.0017598491394892335,NEUTRAL,ref
The hotel has a good bar.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.38662540912628174,0.5782139897346497,0.03516059368848801,CONTRADICTION,0.8311741948127747,0.15243475139141083,0.016391141340136528,NEUTRAL,ref
The hotel has a good bar.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.8621261119842529,0.13058945536613464,0.007284339051693678,NEUTRAL,0.9860877394676208,0.011365500278770924,0.0025467744562774897,NEUTRAL,ref
The hotel has a good bar.,The rooms are inadequately sized.,a,b,44,0.9539369940757751,0.04202071204781532,0.004042304120957851,NEUTRAL,0.8316501975059509,0.16518379747867584,0.00316592026501894,NEUTRAL,ref
The hotel has a good bar.,The rooms are dirty.,a,b,44,0.8709310293197632,0.12436475604772568,0.004704200197011232,NEUTRAL,0.5986300110816956,0.39805495738983154,0.0033149796072393656,NEUTRAL,ref
The hotel has a good bar.,The rooms have ugly furnishings.,a,b,44,0.8449594378471375,0.15001636743545532,0.005024192854762077,NEUTRAL,0.6602329611778259,0.336355596780777,0.0034114145673811436,NEUTRAL,ref
The hotel has a good bar.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.500857412815094,0.14658494293689728,0.3525576591491699,NEUTRAL,0.8106004595756531,0.17556500434875488,0.013834589160978794,NEUTRAL,ref
The hotel has a good bar.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.11153782159090042,0.884541928768158,0.003920222632586956,CONTRADICTION,0.689068078994751,0.3023132383823395,0.008618704043328762,NEUTRAL,ref
The hotel has a good bar.,The rooms have no free WiFi available.,a,b,44,0.8322540521621704,0.10834192484617233,0.059404026716947556,NEUTRAL,0.7035711407661438,0.2900888919830322,0.006339974235743284,NEUTRAL,ref
The hotel has a good bar.,There is no lovely modern art in the rooms.,a,b,44,0.18480272591114044,0.8114957213401794,0.0037015671841800213,CONTRADICTION,0.8224006295204163,0.17314809560775757,0.004451296292245388,NEUTRAL,ref
The hotel has a good bar.,The hotel has a bad bar.,a,b,44,0.0005537103861570358,0.999257504940033,0.00018885366444010288,CONTRADICTION,0.0008327176328748465,0.9985577464103699,0.0006095573189668357,CONTRADICTION,ref
The hotel has a good bar.,The bar is not ideal for relaxing.,a,b,44,0.381229966878891,0.6154909729957581,0.003278988879173994,CONTRADICTION,0.20516671240329742,0.7878100872039795,0.007023204118013382,CONTRADICTION,ref
The hotel has a good bar.,Live music is  not played in the bar.,a,b,44,0.5117971301078796,0.48165473341941833,0.006548138801008463,NEUTRAL,0.8933157920837402,0.06522197276353836,0.04146213084459305,NEUTRAL,ref
The hotel has a good bar.,The hotel had street noise.,a,b,44,0.7878276109695435,0.14321143925189972,0.06896086782217026,NEUTRAL,0.9246886372566223,0.0641377866268158,0.011173579841852188,NEUTRAL,ref
The hotel has a good bar.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.5461611151695251,0.4501408636569977,0.003698052605614066,NEUTRAL,0.9324889183044434,0.02379710040986538,0.04371396079659462,NEUTRAL,ref
The bar is ideal for relaxing.,I did not book directly with the hotel.,a,b,44,0.5690078139305115,0.4098776876926422,0.021114515140652657,NEUTRAL,0.8666642308235168,0.04088922217488289,0.09244644641876221,NEUTRAL,ref
The bar is ideal for relaxing.,It was not really impressive.,a,b,44,0.07655099034309387,0.9188695549964905,0.004579443950206041,CONTRADICTION,0.8964494466781616,0.08211111277341843,0.02143949083983898,NEUTRAL,ref
The bar is ideal for relaxing.,It made for a very uneventful weekend.,a,b,44,0.9916226267814636,0.0034529559779912233,0.00492444122210145,NEUTRAL,0.9589561820030212,0.02780085988342762,0.013243023306131363,NEUTRAL,ref
The bar is ideal for relaxing.,This place is not recommended.,a,b,44,0.009947863407433033,0.9893641471862793,0.0006879267166368663,CONTRADICTION,0.021759886294603348,0.9765480160713196,0.0016921295318752527,CONTRADICTION,ref
The bar is ideal for relaxing.,The hotel was situated far from a metro station.,a,b,44,0.9476529955863953,0.04531639441847801,0.007030682172626257,NEUTRAL,0.8760900497436523,0.10955866426229477,0.014351237565279007,NEUTRAL,ref
The bar is ideal for relaxing.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.18343301117420197,0.7995501160621643,0.017016876488924026,CONTRADICTION,0.6189835667610168,0.36565497517585754,0.015361540950834751,NEUTRAL,ref
The bar is ideal for relaxing.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.820694625377655,0.11710149794816971,0.062203824520111084,NEUTRAL,0.8804351091384888,0.09938883781433105,0.020176002755761147,NEUTRAL,ref
The bar is ideal for relaxing.,The rooms are inadequately sized.,a,b,44,0.875084638595581,0.07362327724695206,0.05129202455282211,NEUTRAL,0.4424039125442505,0.5330090522766113,0.024587048217654228,CONTRADICTION,ref
The bar is ideal for relaxing.,The rooms are dirty.,a,b,44,0.6142454147338867,0.3754897713661194,0.010264825075864792,NEUTRAL,0.4161185026168823,0.5734718441963196,0.01040963176637888,CONTRADICTION,ref
The bar is ideal for relaxing.,The rooms have ugly furnishings.,a,b,44,0.6502944827079773,0.3417649567127228,0.007940486073493958,NEUTRAL,0.7162749171257019,0.2721238434314728,0.011601202189922333,NEUTRAL,ref
The bar is ideal for relaxing.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.4448786973953247,0.3186604380607605,0.2364608496427536,NEUTRAL,0.7405499815940857,0.23653177917003632,0.022918207570910454,NEUTRAL,ref
The bar is ideal for relaxing.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.24892890453338623,0.7409220337867737,0.010149072855710983,CONTRADICTION,0.5670058131217957,0.4198058247566223,0.01318835373967886,NEUTRAL,ref
The bar is ideal for relaxing.,The rooms have no free WiFi available.,a,b,44,0.7597643733024597,0.12245683372020721,0.11777880042791367,NEUTRAL,0.8056154847145081,0.15030774474143982,0.04407677799463272,NEUTRAL,ref
The bar is ideal for relaxing.,There is no lovely modern art in the rooms.,a,b,44,0.2880812883377075,0.7019889950752258,0.009929651394486427,CONTRADICTION,0.5919969081878662,0.3863247334957123,0.021678343415260315,NEUTRAL,ref
The bar is ideal for relaxing.,The hotel has a bad bar.,a,b,44,0.003919057548046112,0.9955689311027527,0.0005120313726365566,CONTRADICTION,0.0010427922243252397,0.9986500144004822,0.0003072384570259601,CONTRADICTION,ref
The bar is ideal for relaxing.,The bar is not ideal for relaxing.,a,b,44,0.0013336522970348597,0.9980258941650391,0.0006404638988897204,CONTRADICTION,0.00042272507562302053,0.9993166923522949,0.0002606148482300341,CONTRADICTION,ref
The bar is ideal for relaxing.,Live music is  not played in the bar.,a,b,44,0.7133513689041138,0.08494051545858383,0.20170819759368896,NEUTRAL,0.9242902398109436,0.0733669176697731,0.002342840423807502,NEUTRAL,ref
The bar is ideal for relaxing.,The hotel had street noise.,a,b,44,0.28830334544181824,0.6995604634284973,0.012136156670749187,CONTRADICTION,0.21004199981689453,0.7845863103866577,0.0053717466071248055,CONTRADICTION,ref
The bar is ideal for relaxing.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.9327685832977295,0.054200779646635056,0.013030709698796272,NEUTRAL,0.9376130104064941,0.05875442922115326,0.0036326211411505938,NEUTRAL,ref
Live music is played in the bar.,I did not book directly with the hotel.,a,b,44,0.4261588752269745,0.5280307531356812,0.045810308307409286,CONTRADICTION,0.7436997294425964,0.03962605819106102,0.21667419373989105,NEUTRAL,ref
Live music is played in the bar.,It was not really impressive.,a,b,44,0.9799581170082092,0.017805850133299828,0.002236100845038891,NEUTRAL,0.9334945678710938,0.022578565403819084,0.04392693191766739,NEUTRAL,ref
Live music is played in the bar.,It made for a very uneventful weekend.,a,b,44,0.11267716437578201,0.8846971392631531,0.0026257906574755907,CONTRADICTION,0.8780849575996399,0.074421726167202,0.047493353486061096,NEUTRAL,ref
Live music is played in the bar.,This place is not recommended.,a,b,44,0.8494939804077148,0.1353825330734253,0.015123467892408371,NEUTRAL,0.9432827830314636,0.05195767059922218,0.004759598523378372,NEUTRAL,ref
Live music is played in the bar.,The hotel was situated far from a metro station.,a,b,44,0.9075011014938354,0.07158107310533524,0.020917871966958046,NEUTRAL,0.9334516525268555,0.015926774591207504,0.05062160640954971,NEUTRAL,ref
Live music is played in the bar.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.18055923283100128,0.7978108525276184,0.021629827097058296,CONTRADICTION,0.7569265365600586,0.21846196055412292,0.024611525237560272,NEUTRAL,ref
